date,property,occupancy_pct,adr_vnd,revpar_vnd,room_nights,revenue_vnd,booking_pace_pct,pickup_room_nights,pickup_24h_room_nights,market_segment,source,channel,guest_nationality,lead_time_days,cancellations,budget_room_nights,budget_adr_vnd,last_year_room_nights,ly_adr_vnd,on_the_books_room_nights,stly_otb_room_nights
2026-06-15,AMN,10.2,2312000,237000,13,30056000,110,1,1,Group,Voice / email,Voice / email,Singapore,44,0,12,2243000,12,2271000,11,10
2026-06-15,AMN,14.2,2088000,296000,18,37584000,107.1,2,1,Wholesale,Travel agents,Travel agents,Germany,52,0,18,2147000,16,2053000,15,14
2026-06-15,ANT,14.1,3551000,501000,22,78122000,105.3,3,1,Direct,Brand.com,Brand.com,Australia,34,1,24,3556000,22,3384000,20,19
2026-06-15,ANT,22.4,3450000,774000,35,120750000,100,4,1,OTA,Booking.com,Booking.com,South Korea,23,1,38,3454000,34,3287000,31,31
2026-06-15,ANT,7.7,2988000,230000,12,35856000,100,1,1,Corporate,GDS,GDS,Japan,10,0,12,2993000,11,2846000,10,10
2026-06-15,ANT,9.6,2820000,271000,15,42300000,107.7,2,1,Group,Voice / email,Voice / email,Vietnam,50,1,16,2824000,15,2685000,14,13
2026-06-15,ANT,10.3,2801000,287000,16,44816000,100,1,1,Wholesale,Travel agents,Travel agents,Australia,57,1,18,2802000,16,2672000,14,14
2026-06-16,ACR,16.4,5015000,824000,35,175525000,100,4,0,Direct,Brand.com,Brand.com,South Korea,32,1,33,5102000,34,4833000,30,30
2026-06-16,ACR,22.1,4577000,1010000,47,215119000,100,5,1,OTA,Booking.com,Booking.com,South Korea,20,1,45,4656000,45,4410000,40,40
2026-06-16,ACR,5.2,4066000,210000,11,44726000,100,2,0,Corporate,GDS,GDS,Japan,19,0,11,4139000,11,3917000,10,10
2026-06-16,ACR,11.7,3998000,469000,25,99950000,100,2,0,Group,Voice / email,Voice / email,South Korea,40,1,23,4069000,24,3850000,21,21
2026-06-16,ACR,13.1,3895000,512000,28,109060000,104.3,3,0,Wholesale,Travel agents,Travel agents,United Kingdom,52,1,26,3959000,27,3757000,24,23
2026-06-16,AMN,11.8,2900000,343000,15,43500000,108.3,2,1,Direct,Brand.com,Brand.com,South Korea,33,0,15,2853000,13,2774000,13,12
2026-06-16,AMN,26,2625000,682000,33,86625000,107.7,3,1,OTA,Booking.com,Booking.com,South Korea,20,1,33,2582000,30,2510000,28,26
2026-06-16,AMN,3.1,2270000,71000,4,9080000,100,0,1,Corporate,GDS,GDS,Japan,20,0,3,2233000,3,2172000,3,3
2026-06-16,AMN,9.4,2311000,218000,12,27732000,110,2,1,Group,Voice / email,Voice / email,Singapore,44,0,12,2272000,11,2211000,11,10
2026-06-16,AMN,14.2,2090000,296000,18,37620000,107.1,2,1,Wholesale,Travel agents,Travel agents,Germany,52,0,18,2055000,16,2001000,15,14
2026-06-16,ANT,14.1,3550000,501000,22,78100000,94.7,2,0,Direct,Brand.com,Brand.com,Australia,34,1,23,3647000,22,3413000,18,19
2026-06-16,ANT,21.8,3451000,752000,34,117334000,96.7,4,1,OTA,Booking.com,Booking.com,South Korea,23,1,37,3546000,34,3319000,29,30
2026-06-16,ANT,7.7,2990000,230000,12,35880000,100,1,0,Corporate,GDS,GDS,Japan,10,0,13,3070000,12,2876000,10,10
2026-06-16,ANT,10.3,2817000,289000,16,45072000,92.9,2,0,Group,Voice / email,Voice / email,Vietnam,50,0,17,2893000,15,2710000,13,14
2026-06-16,ANT,10.3,2802000,287000,16,44832000,100,2,0,Wholesale,Travel agents,Travel agents,Australia,57,0,18,2876000,16,2697000,14,14
2026-06-17,ACR,16.4,5017000,824000,35,175595000,100,3,1,Direct,Brand.com,Brand.com,South Korea,32,2,33,4955000,33,4702000,30,30
2026-06-17,ACR,21.1,4575000,967000,45,205875000,102.6,5,1,OTA,Booking.com,Booking.com,South Korea,20,2,42,4520000,44,4289000,40,39
2026-06-17,ACR,6.1,4067000,248000,13,52871000,109.1,2,1,Corporate,GDS,GDS,Japan,19,1,13,4019000,13,3810000,12,11
2026-06-17,ACR,11.7,3996000,469000,25,99900000,100,2,1,Group,Voice / email,Voice / email,South Korea,40,1,24,3950000,24,3744000,22,22
2026-06-17,ACR,13.1,3893000,512000,28,109004000,104.2,3,1,Wholesale,Travel agents,Travel agents,United Kingdom,52,1,26,3842000,27,3652000,25,24
2026-06-17,AMN,11,2901000,320000,14,40614000,118.2,2,0,Direct,Brand.com,Brand.com,South Korea,33,0,14,2953000,13,2710000,13,11
2026-06-17,AMN,27.6,2624000,723000,35,91840000,118.5,4,1,OTA,Booking.com,Booking.com,South Korea,20,1,35,2672000,31,2452000,32,27
2026-06-17,AMN,2.4,2270000,54000,3,6810000,100,0,0,Corporate,GDS,GDS,Japan,20,0,3,2310000,3,2122000,2,2
2026-06-17,AMN,9.4,2310000,218000,12,27720000,122.2,2,0,Group,Voice / email,Voice / email,Singapore,44,0,11,2351000,10,2160000,11,9
2026-06-17,AMN,14.2,2089000,296000,18,37602000,123.1,2,0,Wholesale,Travel agents,Travel agents,Germany,52,0,18,2125000,16,1954000,16,13
2026-06-17,ANT,14.1,3549000,501000,22,78078000,100,2,1,Direct,Brand.com,Brand.com,Australia,34,1,24,3631000,22,3305000,19,19
2026-06-17,ANT,23.1,3452000,797000,36,124272000,100,4,1,OTA,Booking.com,Booking.com,South Korea,23,2,39,3531000,36,3213000,32,32
2026-06-17,ANT,7.1,2989000,211000,11,32879000,100,2,1,Corporate,GDS,GDS,Japan,10,1,12,3057000,10,2785000,10,10
2026-06-17,ANT,9.6,2818000,271000,15,42270000,100,2,1,Group,Voice / email,Voice / email,Vietnam,50,1,16,2881000,15,2625000,13,13
2026-06-17,ANT,10.3,2803000,287000,16,44848000,100,2,1,Wholesale,Travel agents,Travel agents,Australia,57,1,17,2865000,16,2613000,14,14
2026-06-18,ACR,16.9,5037000,851000,36,181332000,106.7,4,1,Direct,Brand.com,Brand.com,South Korea,31,1,34,5087000,34,4892000,32,30
2026-06-18,ACR,23,4562000,1049000,49,223538000,107.3,5,1,OTA,Booking.com,Booking.com,South Korea,21,1,47,4607000,47,4429000,44,41
2026-06-18,ACR,4.7,4085000,192000,10,40850000,112.5,2,1,Corporate,GDS,GDS,Japan,19,0,9,4124000,9,3969000,9,8
2026-06-18,ACR,11.3,4010000,452000,24,96240000,104.8,3,1,Group,Voice / email,Voice / email,South Korea,40,1,23,4047000,23,3895000,22,21
2026-06-18,ACR,13.1,3892000,512000,28,108976000,108.7,3,1,Wholesale,Travel agents,Travel agents,United Kingdom,52,1,26,3935000,27,3776000,25,23
2026-06-18,AMN,11.8,2909000,344000,15,43635000,118.2,1,1,Direct,Brand.com,Brand.com,South Korea,32,0,15,2856000,13,2844000,13,11
2026-06-18,AMN,26.8,2633000,705000,34,89522000,115.4,4,1,OTA,Booking.com,Booking.com,South Korea,20,1,33,2584000,30,2573000,30,26
2026-06-18,AMN,2.4,2277000,54000,3,6831000,150,1,1,Corporate,GDS,GDS,Japan,20,0,3,2236000,3,2225000,3,2
2026-06-18,AMN,9.4,2304000,218000,12,27648000,122.2,1,1,Group,Voice / email,Voice / email,Singapore,44,0,12,2262000,11,2251000,11,9
2026-06-18,AMN,15,2091000,313000,19,39729000,114.3,2,1,Wholesale,Travel agents,Travel agents,Germany,52,1,18,2055000,16,2042000,16,14
2026-06-18,ANT,14.1,3538000,499000,22,77836000,100,3,0,Direct,Brand.com,Brand.com,Australia,34,1,24,3507000,22,3421000,19,19
2026-06-18,ANT,24.4,3462000,843000,38,131556000,100,4,1,OTA,Booking.com,Booking.com,South Korea,23,3,41,3432000,37,3348000,32,32
2026-06-18,ANT,6.4,2992000,192000,10,29920000,88.9,1,0,Corporate,GDS,GDS,Japan,10,1,11,2967000,10,2892000,8,9
2026-06-18,ANT,9,2830000,254000,14,39620000,100,1,0,Group,Voice / email,Voice / email,Vietnam,49,1,15,2807000,14,2736000,12,12
2026-06-18,ANT,10.3,2790000,286000,16,44640000,92.9,2,0,Wholesale,Travel agents,Travel agents,United Kingdom,56,1,17,2768000,15,2695000,13,14
2026-06-19,ACR,17.8,5242000,935000,38,199196000,114.3,4,0,Direct,Brand.com,Brand.com,South Korea,31,2,33,5159000,33,4932000,32,28
2026-06-19,ACR,23.5,4752000,1115000,50,237600000,110.5,5,1,OTA,Booking.com,Booking.com,South Korea,21,2,44,4678000,44,4472000,42,38
2026-06-19,ACR,6.6,4255000,280000,14,59570000,110,1,0,Corporate,GDS,GDS,Japan,19,1,12,4185000,12,4006000,11,10
2026-06-19,ACR,12.7,4171000,529000,27,112617000,115,3,0,Group,Voice / email,Voice / email,South Korea,50,1,24,4104000,24,3927000,23,20
2026-06-19,ACR,14.1,4045000,570000,30,121350000,113,4,1,Wholesale,Travel agents,Travel agents,United Kingdom,52,1,26,3984000,27,3802000,26,23
2026-06-19,AMN,14.2,3024000,429000,18,54432000,123.1,2,0,Direct,Brand.com,Brand.com,South Korea,32,0,16,3060000,15,2878000,16,13
2026-06-19,AMN,26.8,2741000,734000,34,93194000,125,4,0,OTA,Booking.com,Booking.com,South Korea,20,1,30,2775000,27,2609000,30,24
2026-06-19,AMN,4.7,2373000,112000,6,14238000,125,0,0,Corporate,GDS,GDS,Japan,20,0,5,2403000,5,2257000,5,4
2026-06-19,AMN,12.6,2394000,302000,16,38304000,127.3,2,0,Group,Voice / email,Voice / email,Singapore,44,0,14,2424000,12,2278000,14,11
2026-06-19,AMN,13.4,2178000,292000,17,37026000,133.3,3,0,Wholesale,Travel agents,Travel agents,Germany,52,0,16,2206000,14,2071000,16,12
2026-06-19,ANT,15.4,3682000,566000,24,88368000,116.7,3,0,Direct,Brand.com,Brand.com,Australia,34,1,24,3759000,21,3437000,21,18
2026-06-19,ANT,25,3600000,900000,39,140400000,113.3,4,0,OTA,Booking.com,Booking.com,South Korea,23,2,39,3674000,35,3359000,34,30
2026-06-19,ANT,7.7,3112000,239000,12,37344000,122.2,2,0,Corporate,GDS,GDS,Japan,10,0,12,3179000,11,2903000,11,9
2026-06-19,ANT,10.3,2946000,302000,16,47136000,107.7,1,0,Group,Voice / email,Voice / email,Vietnam,49,1,16,3008000,15,2748000,14,13
2026-06-19,ANT,11.5,2901000,335000,18,52218000,107.1,2,0,Wholesale,Travel agents,Travel agents,United Kingdom,56,1,17,2964000,16,2705000,15,14
2026-06-20,ACR,16.9,5218000,882000,36,187848000,93.8,3,1,Direct,Brand.com,Brand.com,South Korea,31,1,35,5344000,38,5080000,30,32
2026-06-20,ACR,23.5,4774000,1121000,50,238700000,93.2,5,1,OTA,Booking.com,Booking.com,Germany,16,1,48,4890000,51,4648000,41,44
2026-06-20,ACR,4.2,4404000,186000,9,39636000,100,1,1,Corporate,GDS,GDS,Singapore,19,0,9,4508000,10,4289000,8,8
2026-06-20,ACR,11.3,4018000,453000,24,96432000,95.5,3,1,Group,Voice / email,Voice / email,South Korea,49,1,24,4114000,25,3914000,21,22
2026-06-20,ACR,13.1,3870000,509000,28,108360000,92,3,1,Wholesale,Travel agents,Travel agents,Australia,58,1,27,3960000,29,3764000,23,25
2026-06-20,AMN,11.8,2918000,345000,15,43770000,100,2,1,Direct,Brand.com,Brand.com,South Korea,27,1,14,2871000,16,2743000,13,13
2026-06-20,AMN,26,2855000,742000,33,94215000,93.3,3,1,OTA,Booking.com,Booking.com,South Korea,20,1,31,2810000,36,2684000,28,30
2026-06-20,AMN,3.1,2475000,78000,4,9900000,75,0,1,Corporate,GDS,GDS,Japan,20,0,4,2437000,4,2325000,3,4
2026-06-20,AMN,10.2,2405000,246000,13,31265000,100,2,1,Group,Voice / email,Voice / email,South Korea,48,1,12,2368000,14,2260000,11,11
2026-06-20,AMN,14.2,2269000,322000,18,40842000,93.8,2,1,Wholesale,Travel agents,Travel agents,Germany,57,1,17,2235000,19,2135000,15,16
2026-06-20,ANT,15.4,3844000,591000,24,92256000,100,3,0,Direct,Brand.com,Brand.com,Vietnam,29,1,24,3845000,23,3619000,21,21
2026-06-20,ANT,23.7,3473000,824000,37,128501000,100,5,0,OTA,Booking.com,Booking.com,South Korea,23,1,39,3473000,37,3269000,33,33
2026-06-20,ANT,8.3,2998000,250000,13,38974000,100,1,0,Corporate,GDS,GDS,Japan,10,0,13,3000000,13,2821000,11,11
2026-06-20,ANT,10.9,3048000,332000,17,51816000,100,1,0,Group,Voice / email,Voice / email,South Korea,44,0,17,3049000,16,2868000,14,14
2026-06-20,ANT,11.5,2785000,321000,18,50130000,100,2,0,Wholesale,Travel agents,Travel agents,United Kingdom,51,0,18,2788000,17,2625000,15,15
2026-06-21,ACR,15,5014000,753000,32,160448000,90.6,4,1,Direct,Brand.com,Brand.com,South Korea,31,1,35,5115000,37,4729000,29,32
2026-06-21,ACR,20.7,4584000,947000,44,201696000,86.4,4,1,OTA,Booking.com,Booking.com,Germany,16,2,46,4675000,49,4322000,38,44
2026-06-21,ACR,4.7,4234000,199000,10,42340000,90,1,1,Corporate,GDS,GDS,Singapore,19,0,11,4317000,12,3995000,9,10
2026-06-21,ACR,10.8,3857000,416000,23,88711000,87,2,1,Group,Voice / email,Voice / email,South Korea,49,1,24,3932000,26,3639000,20,23
2026-06-21,ACR,12.2,3718000,454000,26,96668000,88.5,3,1,Wholesale,Travel agents,Travel agents,Australia,58,1,27,3789000,29,3503000,23,26
2026-06-21,AMN,10.2,2802000,287000,13,36426000,78.6,1,0,Direct,Brand.com,Brand.com,South Korea,27,0,14,2840000,16,2706000,11,14
2026-06-21,AMN,25.2,2747000,692000,32,87904000,81.8,4,1,OTA,Booking.com,Booking.com,South Korea,20,1,33,2784000,38,2653000,27,33
2026-06-21,AMN,2.4,2379000,56000,3,7137000,66.7,0,0,Corporate,GDS,GDS,Japan,20,0,3,2413000,3,2297000,2,3
2026-06-21,AMN,8.7,2315000,201000,11,25465000,81.8,1,0,Group,Voice / email,Voice / email,South Korea,48,0,11,2347000,13,2234000,9,11
2026-06-21,AMN,12.6,2183000,275000,16,34928000,82.4,2,0,Wholesale,Travel agents,Travel agents,Germany,57,0,17,2215000,19,2110000,14,17
2026-06-21,ANT,14.1,3700000,522000,22,81400000,90.5,3,1,Direct,Brand.com,Brand.com,Vietnam,29,1,24,3591000,23,3610000,19,21
2026-06-21,ANT,23.1,3335000,770000,36,120060000,85.7,3,1,OTA,Booking.com,Booking.com,South Korea,23,1,40,3237000,38,3254000,30,35
2026-06-21,ANT,7.1,2878000,203000,11,31658000,81.8,1,0,Corporate,GDS,GDS,Japan,10,0,12,2794000,12,2806000,9,11
2026-06-21,ANT,9.6,2932000,282000,15,43980000,92.9,2,0,Group,Voice / email,Voice / email,South Korea,44,0,17,2848000,16,2860000,13,14
2026-06-21,ANT,10.3,2674000,274000,16,42784000,86.7,1,0,Wholesale,Travel agents,Travel agents,United Kingdom,51,0,18,2598000,17,2611000,13,15
2026-06-22,ACR,15,5012000,753000,32,160384000,93.1,3,0,Direct,Brand.com,Brand.com,South Korea,31,1,34,4892000,33,4857000,27,29
2026-06-22,ACR,19.7,4580000,903000,42,192360000,97.3,5,0,OTA,Booking.com,Booking.com,Germany,16,1,44,4472000,44,4439000,36,37
2026-06-22,ACR,5.6,4233000,238000,12,50796000,90.9,1,0,Corporate,GDS,GDS,Singapore,20,0,13,4134000,12,4100000,10,11
2026-06-22,ACR,10.8,3859000,417000,23,88757000,95.2,3,0,Group,Voice / email,Voice / email,South Korea,49,1,25,3769000,24,3739000,20,21
2026-06-22,ACR,12.2,3714000,453000,26,96564000,95.7,3,0,Wholesale,Travel agents,Travel agents,Australia,58,1,27,3622000,27,3596000,22,23
2026-06-22,AMN,11,2805000,309000,14,39270000,92.3,2,0,Direct,Brand.com,Brand.com,South Korea,27,1,14,2748000,15,2668000,12,13
2026-06-22,AMN,22.8,2748000,627000,29,79692000,96.3,4,1,OTA,Booking.com,Booking.com,South Korea,20,1,31,2693000,32,2615000,26,27
2026-06-22,AMN,3.1,2381000,75000,4,9524000,75,0,0,Corporate,GDS,GDS,Japan,20,0,4,2331000,4,2266000,3,4
2026-06-22,AMN,9.4,2312000,218000,12,27744000,90.9,1,0,Group,Voice / email,Voice / email,South Korea,48,1,12,2264000,12,2201000,10,11
2026-06-22,AMN,12.6,2184000,275000,16,34944000,93.3,1,0,Wholesale,Travel agents,Travel agents,Germany,57,1,17,2141000,18,2080000,14,15
2026-06-22,ANT,14.1,3697000,521000,22,81334000,100,2,0,Direct,Brand.com,Brand.com,Vietnam,29,1,24,3670000,21,3511000,19,19
2026-06-22,ANT,23.1,3338000,770000,36,120168000,103.2,4,0,OTA,Booking.com,Booking.com,South Korea,23,2,40,3312000,35,3169000,32,31
2026-06-22,ANT,7.1,2879000,203000,11,31669000,100,2,0,Corporate,GDS,GDS,Japan,10,1,12,2856000,11,2735000,10,10
2026-06-22,ANT,9.6,2931000,282000,15,43965000,100,1,0,Group,Voice / email,Voice / email,South Korea,44,1,17,2907000,15,2784000,13,13
2026-06-22,ANT,10.3,2677000,275000,16,42832000,100,2,0,Wholesale,Travel agents,Travel agents,Australia,51,1,18,2660000,15,2545000,14,14
2026-06-23,ACR,15,5010000,753000,32,160320000,100,4,1,Direct,Brand.com,Brand.com,South Korea,31,1,34,5001000,33,4684000,28,28
2026-06-23,ACR,19.7,4581000,903000,42,192402000,97.3,4,1,OTA,Booking.com,Booking.com,Germany,16,2,45,4572000,44,4282000,36,37
2026-06-23,ACR,5.6,4231000,238000,12,50772000,100,1,0,Corporate,GDS,GDS,Singapore,19,0,12,4226000,12,3954000,10,10
2026-06-23,ACR,10.8,3860000,417000,23,88780000,100,3,1,Group,Voice / email,Voice / email,South Korea,49,1,25,3854000,24,3606000,20,20
2026-06-23,ACR,12.2,3715000,453000,26,96590000,100,2,1,Wholesale,Travel agents,Travel agents,Australia,58,1,27,3705000,27,3470000,22,22
2026-06-23,AMN,10.2,2804000,287000,13,36452000,92.3,2,0,Direct,Brand.com,Brand.com,South Korea,27,0,14,2819000,14,2731000,12,13
2026-06-23,AMN,25.2,2749000,693000,32,87968000,93.3,4,0,OTA,Booking.com,Booking.com,South Korea,20,1,33,2763000,34,2677000,28,30
2026-06-23,AMN,1.6,2381000,37000,2,4762000,100,0,0,Corporate,GDS,GDS,Japan,20,0,3,2393000,3,2320000,2,2
2026-06-23,AMN,8.7,2313000,200000,11,25443000,81.8,1,0,Group,Voice / email,Voice / email,South Korea,48,0,11,2324000,12,2253000,9,11
2026-06-23,AMN,13.4,2184000,292000,17,37128000,87.5,1,0,Wholesale,Travel agents,Travel agents,Germany,57,0,17,2198000,18,2129000,14,16
2026-06-23,ANT,14.1,3698000,522000,22,81356000,105.6,2,1,Direct,Brand.com,Brand.com,Vietnam,29,1,24,3797000,21,3652000,19,18
2026-06-23,ANT,23.1,3337000,770000,36,120132000,106.9,4,1,OTA,Booking.com,Booking.com,South Korea,23,1,39,3427000,34,3296000,31,29
2026-06-23,ANT,7.1,2880000,203000,11,31680000,111.1,1,0,Corporate,GDS,GDS,Japan,10,0,13,2955000,11,2845000,10,9
2026-06-23,ANT,9.6,2930000,282000,15,43950000,107.7,2,1,Group,Voice / email,Voice / email,South Korea,44,0,17,3007000,15,2895000,14,13
2026-06-23,ANT,10.3,2676000,274000,16,42816000,107.7,2,1,Wholesale,Travel agents,Travel agents,Australia,51,0,18,2750000,16,2645000,14,13
2026-06-24,ACR,15,5022000,754000,32,160704000,93.1,3,0,Direct,Brand.com,Brand.com,South Korea,31,1,35,4895000,34,4788000,27,29
2026-06-24,ACR,20.7,4577000,945000,44,201388000,94.9,5,0,OTA,Booking.com,Booking.com,Germany,16,1,46,4462000,45,4365000,37,39
2026-06-24,ACR,4.7,4241000,199000,10,42410000,100,2,0,Corporate,GDS,GDS,Singapore,19,0,11,4131000,11,4045000,9,9
2026-06-24,ACR,10.8,3851000,416000,23,88573000,90.5,2,0,Group,Voice / email,Voice / email,South Korea,49,0,24,3752000,24,3674000,19,21
2026-06-24,ACR,11.7,3721000,437000,25,93025000,91.3,2,0,Wholesale,Travel agents,Travel agents,Australia,58,0,27,3630000,26,3551000,21,23
2026-06-24,AMN,11,2799000,309000,14,39186000,92.3,2,0,Direct,Brand.com,Brand.com,South Korea,27,0,14,2725000,15,2686000,12,13
2026-06-24,AMN,23.6,2743000,648000,30,82290000,92.9,3,1,OTA,Booking.com,Booking.com,South Korea,19,0,31,2671000,32,2632000,26,28
2026-06-24,AMN,3.1,2377000,75000,4,9508000,75,0,0,Corporate,GDS,GDS,Japan,20,0,4,2315000,4,2280000,3,4
2026-06-24,AMN,9.4,2311000,218000,12,27732000,90.9,1,0,Group,Voice / email,Voice / email,South Korea,49,0,12,2252000,12,2217000,10,11
2026-06-24,AMN,12.6,2185000,275000,16,34960000,93.8,2,1,Wholesale,Travel agents,Travel agents,Germany,58,0,17,2125000,18,2094000,15,16
2026-06-24,ANT,14.1,3694000,521000,22,81268000,94.7,2,0,Direct,Brand.com,Brand.com,Vietnam,29,1,24,3658000,21,3550000,18,19
2026-06-24,ANT,23.1,3332000,769000,36,119952000,96.8,3,1,OTA,Booking.com,Booking.com,South Korea,23,2,40,3299000,35,3201000,30,31
2026-06-24,ANT,7.1,2881000,203000,11,31691000,100,1,0,Corporate,GDS,GDS,Japan,10,1,12,2854000,11,2767000,9,9
2026-06-24,ANT,9.6,2936000,282000,15,44040000,100,2,0,Group,Voice / email,Voice / email,South Korea,44,1,17,2908000,14,2820000,13,13
2026-06-24,ANT,10.3,2679000,275000,16,42864000,100,2,0,Wholesale,Travel agents,Travel agents,United Kingdom,51,1,18,2651000,16,2572000,14,14
2026-06-25,ACR,15,5020000,754000,32,160640000,96.4,4,1,Direct,Brand.com,Brand.com,South Korea,31,1,34,5023000,33,4935000,27,28
2026-06-25,ACR,19.7,4578000,903000,42,192276000,94.7,5,1,OTA,Booking.com,Booking.com,Germany,16,2,45,4579000,44,4499000,36,38
2026-06-25,ACR,5.6,4239000,239000,12,50868000,100,1,1,Corporate,GDS,GDS,Singapore,19,0,12,4239000,12,4169000,10,10
2026-06-25,ACR,10.8,3852000,416000,23,88596000,90.5,2,1,Group,Voice / email,Voice / email,South Korea,50,1,25,3851000,24,3787000,19,21
2026-06-25,ACR,11.7,3722000,437000,25,93050000,95.7,3,1,Wholesale,Travel agents,Travel agents,Australia,58,1,27,3727000,27,3662000,22,23
2026-06-25,AMN,11,2799000,309000,14,39186000,92.3,1,0,Direct,Brand.com,Brand.com,South Korea,27,0,14,2808000,14,2758000,12,13
2026-06-25,AMN,25.2,2744000,691000,32,87808000,87.1,2,0,OTA,Booking.com,Booking.com,South Korea,19,1,33,2752000,34,2703000,27,31
2026-06-25,AMN,1.6,2376000,37000,2,4752000,100,0,0,Corporate,GDS,GDS,Japan,20,0,3,2385000,3,2340000,2,2
2026-06-25,AMN,8.7,2312000,200000,11,25432000,81.8,0,0,Group,Voice / email,Voice / email,Vietnam,49,0,11,2320000,12,2277000,9,11
2026-06-25,AMN,13.4,2186000,293000,17,37162000,87.5,1,0,Wholesale,Travel agents,Travel agents,Germany,57,1,17,2191000,18,2152000,14,16
2026-06-25,ANT,14.1,3696000,521000,22,81312000,100,2,1,Direct,Brand.com,Brand.com,Vietnam,29,1,25,3772000,22,3567000,19,19
2026-06-25,ANT,24.4,3331000,811000,38,126578000,106.5,4,1,OTA,Booking.com,Booking.com,South Korea,23,1,42,3401000,36,3216000,33,31
2026-06-25,ANT,6.4,2882000,185000,10,28820000,112.5,1,1,Corporate,GDS,GDS,Japan,10,0,11,2943000,10,2780000,9,8
2026-06-25,ANT,9,2935000,263000,14,41090000,108.3,2,1,Group,Voice / email,Voice / email,South Korea,44,0,16,2998000,14,2832000,13,12
2026-06-25,ANT,10.3,2678000,275000,16,42848000,107.7,2,1,Wholesale,Travel agents,Travel agents,United Kingdom,51,1,17,2731000,15,2582000,14,13
2026-06-26,ACR,16.9,5221000,882000,36,187956000,103.3,4,0,Direct,Brand.com,Brand.com,South Korea,31,1,35,5151000,34,4954000,31,30
2026-06-26,ACR,23,4765000,1096000,49,233485000,105,5,0,OTA,Booking.com,Booking.com,Germany,16,1,47,4702000,47,4523000,42,40
2026-06-26,ACR,4.7,4407000,207000,10,44070000,100,1,0,Corporate,GDS,GDS,Singapore,19,0,10,4350000,10,4180000,8,8
2026-06-26,ACR,11.3,4015000,452000,24,96360000,105,3,0,Group,Voice / email,Voice / email,South Korea,49,0,24,3964000,23,3809000,21,20
2026-06-26,ACR,13.1,3873000,509000,28,108444000,104.3,3,0,Wholesale,Travel agents,Travel agents,Australia,57,1,27,3825000,26,3679000,24,23
2026-06-26,AMN,11,2916000,321000,14,40824000,100,1,0,Direct,Brand.com,Brand.com,South Korea,27,0,13,3003000,14,2833000,13,13
2026-06-26,AMN,28.3,2853000,809000,36,102708000,100,4,1,OTA,Booking.com,Booking.com,South Korea,19,1,34,2938000,35,2772000,32,32
2026-06-26,AMN,2.4,2474000,58000,3,7422000,100,0,0,Corporate,GDS,GDS,Japan,20,0,3,2546000,3,2404000,2,2
2026-06-26,AMN,9.4,2401000,227000,12,28812000,110,2,1,Group,Voice / email,Voice / email,South Korea,49,0,11,2472000,11,2334000,11,10
2026-06-26,AMN,14.2,2273000,322000,18,40914000,100,2,1,Wholesale,Travel agents,Travel agents,Germany,58,1,17,2338000,18,2206000,16,16
2026-06-26,ANT,15.4,3837000,590000,24,92088000,116.7,3,0,Direct,Brand.com,Brand.com,Vietnam,29,1,24,3883000,21,3604000,21,18
2026-06-26,ANT,25,3471000,868000,39,135369000,113.3,5,0,OTA,Booking.com,Booking.com,South Korea,23,2,39,3512000,34,3259000,34,30
2026-06-26,ANT,7.7,3004000,231000,12,36048000,110,1,0,Corporate,GDS,GDS,Japan,10,1,13,3039000,11,2823000,11,10
2026-06-26,ANT,10.9,3050000,332000,17,51850000,115.4,2,0,Group,Voice / email,Voice / email,South Korea,44,1,17,3085000,15,2865000,15,13
