date,property,occupancy_pct,adr_vnd,revpar_vnd,room_nights,revenue_vnd,booking_pace_pct,pickup_room_nights,market_segment,source,channel,guest_nationality,lead_time_days,cancellations,budget_room_nights,last_year_room_nights,on_the_books_room_nights
2026-06-22,The Anam 1,13.3,3856000,514000,16,61696000,116.7,2,Wholesale,Travel Agent,Wholesale,Australia,60,0,16,14,14
2026-06-22,The Anam 2,11.8,2852000,336000,10,28520000,112.5,1,Leisure,Hotel Website,Direct,Australia,34,0,10,9,9
2026-06-22,The Anam 2,12.9,2736000,354000,11,30096000,112.5,1,Leisure,Booking.com,OTA,South Korea,18,0,10,9,9
2026-06-22,The Anam 2,20,2384000,477000,17,40528000,115.4,2,Corporate,Corporate Contract,Corporate,Japan,18,1,16,15,15
2026-06-22,The Anam 2,11.8,2219000,261000,10,22190000,112.5,1,Group_MICE,Group Sales,Direct,South Korea,41,0,9,9,9
2026-06-22,The Anam 2,10.6,2193000,232000,9,19737000,128.6,2,Wholesale,Travel Agent,Wholesale,Australia,54,0,9,8,9
2026-06-22,The Anam 3,18.8,3551000,666000,12,42612000,110,1,Leisure,Hotel Website,Direct,South Korea,26,0,13,12,11
2026-06-22,The Anam 3,15.6,3456000,540000,10,34560000,112.5,1,Leisure,Booking.com,OTA,Germany,21,0,10,10,9
2026-06-22,The Anam 3,7.8,2928000,229000,5,14640000,100,0,Corporate,Corporate Contract,Corporate,Singapore,17,0,5,4,4
2026-06-22,The Anam 3,12.5,2940000,368000,8,23520000,114.3,2,Group_MICE,Group Sales,Direct,Vietnam,42,0,8,8,8
2026-06-22,The Anam 3,15.6,2611000,408000,10,26110000,112.5,1,Wholesale,Travel Agent,Wholesale,United Kingdom,56,0,10,9,9
2026-06-23,The Anam 1,15.8,5197000,823000,19,98743000,106.7,2,Leisure,Hotel Website,Direct,Australia,31,1,20,18,16
2026-06-23,The Anam 1,15.8,4774000,756000,19,90706000,106.7,2,Leisure,Booking.com,OTA,Singapore,20,1,19,17,16
2026-06-23,The Anam 1,9.2,4120000,378000,11,45320000,111.1,2,Corporate,Corporate Contract,Corporate,Japan,12,0,12,10,10
2026-06-23,The Anam 1,11.7,3953000,461000,14,55342000,100,1,Group_MICE,Group Sales,Direct,Singapore,43,1,14,12,11
2026-06-23,The Anam 1,13.3,3857000,514000,16,61712000,100,1,Wholesale,Travel Agent,Wholesale,Australia,60,1,16,14,13
2026-06-23,The Anam 2,9.4,2852000,268000,8,22816000,87.5,0,Leisure,Hotel Website,Direct,Australia,34,0,10,9,7
2026-06-23,The Anam 2,9.4,2735000,257000,8,21880000,87.5,1,Leisure,Booking.com,OTA,South Korea,18,0,10,9,7
2026-06-23,The Anam 2,17.6,2385000,421000,15,35775000,92.9,2,Corporate,Corporate Contract,Corporate,Japan,18,0,17,15,13
2026-06-23,The Anam 2,9.4,2219000,209000,8,17752000,87.5,1,Group_MICE,Group Sales,Direct,South Korea,41,0,9,9,7
2026-06-23,The Anam 2,9.4,2192000,206000,8,17536000,100,1,Wholesale,Travel Agent,Wholesale,Australia,54,0,8,8,7
2026-06-23,The Anam 3,20.3,3550000,721000,13,46150000,100,1,Leisure,Hotel Website,Direct,South Korea,25,1,13,12,11
2026-06-23,The Anam 3,15.6,3457000,540000,10,34570000,100,1,Leisure,Booking.com,OTA,Germany,22,1,11,10,9
2026-06-23,The Anam 3,6.3,2927000,183000,4,11708000,100,1,Corporate,Corporate Contract,Corporate,Singapore,16,0,4,4,4
2026-06-23,The Anam 3,12.5,2941000,368000,8,23528000,100,1,Group_MICE,Group Sales,Direct,Vietnam,42,1,8,8,7
2026-06-23,The Anam 3,15.6,2611000,408000,10,26110000,100,1,Wholesale,Travel Agent,Wholesale,United Kingdom,56,1,10,9,8
2026-06-24,The Anam 1,16.7,5202000,867000,20,104040000,112.5,2,Leisure,Hotel Website,Direct,Australia,31,1,21,18,18
2026-06-24,The Anam 1,16.7,4769000,795000,20,95380000,113.3,2,Leisure,Booking.com,OTA,Singapore,20,1,20,17,17
2026-06-24,The Anam 1,9.2,4124000,378000,11,45364000,112.5,1,Corporate,Corporate Contract,Corporate,Japan,12,1,11,10,9
2026-06-24,The Anam 1,10.8,3949000,428000,13,51337000,109.1,2,Group_MICE,Group Sales,Direct,Singapore,43,1,13,12,12
2026-06-24,The Anam 1,13.3,3863000,515000,16,61808000,107.7,2,Wholesale,Travel Agent,Wholesale,Australia,60,1,16,14,14
2026-06-24,The Anam 2,11.8,2846000,335000,10,28460000,112.5,1,Leisure,Hotel Website,Direct,Australia,33,0,10,9,9
2026-06-24,The Anam 2,11.8,2741000,322000,10,27410000,112.5,1,Leisure,Booking.com,OTA,South Korea,19,0,10,9,9
2026-06-24,The Anam 2,20,2382000,476000,17,40494000,107.7,2,Corporate,Corporate Contract,Corporate,Japan,18,1,16,15,14
2026-06-24,The Anam 2,12.9,2215000,287000,11,24365000,112.5,1,Group_MICE,Group Sales,Direct,South Korea,40,0,10,9,9
2026-06-24,The Anam 2,10.6,2189000,232000,9,19701000,100,1,Wholesale,Travel Agent,Wholesale,Australia,54,0,8,8,8
2026-06-24,The Anam 3,18.8,3549000,665000,12,42588000,100,1,Leisure,Hotel Website,Direct,Australia,25,1,13,12,11
2026-06-24,The Anam 3,15.6,3459000,540000,10,34590000,100,1,Leisure,Booking.com,OTA,Singapore,22,0,10,10,9
2026-06-24,The Anam 3,7.8,2926000,229000,5,14630000,125,1,Corporate,Corporate Contract,Corporate,Singapore,16,0,5,4,5
2026-06-24,The Anam 3,12.5,2942000,368000,8,23536000,100,1,Group_MICE,Group Sales,Direct,Vietnam,42,0,8,8,7
2026-06-24,The Anam 3,15.6,2612000,408000,10,26120000,100,1,Wholesale,Travel Agent,Wholesale,United Kingdom,55,0,10,9,8
2026-06-25,The Anam 1,16.7,5200000,867000,20,104000000,120,3,Leisure,Hotel Website,Direct,Australia,31,1,20,18,18
2026-06-25,The Anam 1,15.8,4771000,755000,19,90649000,121.4,2,Leisure,Booking.com,OTA,Singapore,20,1,19,17,17
2026-06-25,The Anam 1,9.2,4123000,378000,11,45353000,111.1,1,Corporate,Corporate Contract,Corporate,Japan,12,0,12,10,10
2026-06-25,The Anam 1,11.7,3950000,461000,14,55300000,120,1,Group_MICE,Group Sales,Direct,Singapore,43,1,14,12,12
2026-06-25,The Anam 1,13.3,3864000,515000,16,61824000,116.7,2,Wholesale,Travel Agent,Wholesale,Australia,60,1,16,14,14
2026-06-25,The Anam 2,11.8,2847000,335000,10,28470000,112.5,1,Leisure,Hotel Website,Direct,Australia,33,0,10,9,9
2026-06-25,The Anam 2,11.8,2740000,322000,10,27400000,112.5,1,Leisure,Booking.com,OTA,South Korea,18,0,9,9,9
2026-06-25,The Anam 2,21.2,2383000,505000,18,42894000,114.3,2,Corporate,Corporate Contract,Corporate,Japan,18,0,17,15,16
2026-06-25,The Anam 2,11.8,2214000,260000,10,22140000,125,2,Group_MICE,Group Sales,Direct,South Korea,40,0,10,9,10
2026-06-25,The Anam 2,10.6,2188000,232000,9,19692000,114.3,1,Wholesale,Travel Agent,Wholesale,Australia,54,0,8,8,8
2026-06-25,The Anam 3,20.3,3548000,721000,13,46124000,110,1,Leisure,Hotel Website,Direct,Australia,25,1,13,12,11
2026-06-25,The Anam 3,15.6,3460000,541000,10,34600000,112.5,1,Leisure,Booking.com,OTA,Singapore,22,0,11,10,9
2026-06-25,The Anam 3,7.8,2925000,229000,5,14625000,100,1,Corporate,Corporate Contract,Corporate,Singapore,16,0,4,4,4
2026-06-25,The Anam 3,12.5,2943000,368000,8,23544000,116.7,1,Group_MICE,Group Sales,Direct,Vietnam,42,0,8,8,7
2026-06-25,The Anam 3,14.1,2613000,367000,9,23517000,100,1,Wholesale,Travel Agent,Wholesale,United Kingdom,55,0,10,9,8
2026-06-26,The Anam 1,18.3,5408000,991000,22,118976000,126.7,3,Leisure,Hotel Website,Direct,Australia,31,1,20,18,19
2026-06-26,The Anam 1,17.5,4958000,868000,21,104118000,120,2,Leisure,Booking.com,OTA,Singapore,20,1,20,17,18
2026-06-26,The Anam 1,10,4296000,430000,12,51552000,125,1,Corporate,Corporate Contract,Corporate,Japan,12,0,11,10,10
2026-06-26,The Anam 1,12.5,4108000,514000,15,61620000,120,1,Group_MICE,Group Sales,Direct,Singapore,43,0,14,12,12
2026-06-26,The Anam 1,14.2,4015000,569000,17,68255000,125,2,Wholesale,Travel Agent,Wholesale,Australia,60,0,16,14,15
2026-06-26,The Anam 2,12.9,2962000,383000,11,32582000,125,2,Leisure,Hotel Website,Direct,Australia,33,0,10,9,10
2026-06-26,The Anam 2,12.9,2847000,368000,11,31317000,125,1,Leisure,Booking.com,OTA,South Korea,18,0,10,9,10
2026-06-26,The Anam 2,22.4,2476000,553000,19,47044000,123.1,2,Corporate,Corporate Contract,Corporate,Japan,18,1,16,15,16
2026-06-26,The Anam 2,12.9,2308000,299000,11,25388000,142.9,2,Group_MICE,Group Sales,Direct,South Korea,40,0,10,9,10
2026-06-26,The Anam 2,11.8,2277000,268000,10,22770000,114.3,0,Wholesale,Travel Agent,Wholesale,Australia,54,0,8,8,8
2026-06-26,The Anam 3,21.9,3691000,807000,14,51674000,109.1,1,Leisure,Hotel Website,Direct,Australia,25,0,12,12,12
2026-06-26,The Anam 3,18.8,3597000,674000,12,43164000,111.1,1,Leisure,Booking.com,OTA,Germany,22,0,10,10,10
2026-06-26,The Anam 3,6.3,3045000,190000,4,12180000,100,1,Corporate,Corporate Contract,Corporate,Singapore,16,0,4,4,4
2026-06-26,The Anam 3,14.1,3059000,430000,9,27531000,114.3,2,Group_MICE,Group Sales,Direct,Vietnam,42,0,8,8,8
2026-06-26,The Anam 3,15.6,2724000,426000,10,27240000,112.5,1,Wholesale,Travel Agent,Wholesale,United Kingdom,55,0,9,9,9
2026-06-27,The Anam 1,19.2,5407000,1036000,23,124361000,105.3,2,Leisure,Hotel Website,Direct,Australia,31,1,22,21,20
2026-06-27,The Anam 1,15,4959000,744000,18,89262000,107.1,1,Leisure,Booking.com,OTA,Singapore,20,1,17,16,15
2026-06-27,The Anam 1,11.7,4295000,501000,14,60130000,109.1,1,Corporate,Corporate Contract,Corporate,Japan,12,0,13,13,12
2026-06-27,The Anam 1,14.2,4109000,582000,17,69853000,107.7,1,Group_MICE,Group Sales,Direct,Singapore,43,1,15,15,14
2026-06-27,The Anam 1,12.5,4016000,502000,15,60240000,108.3,2,Wholesale,Travel Agent,Wholesale,Australia,60,0,14,13,13
2026-06-27,The Anam 2,12.9,2963000,383000,11,32593000,111.1,1,Leisure,Hotel Website,Direct,Australia,33,0,10,10,10
2026-06-27,The Anam 2,12.9,2846000,368000,11,31306000,111.1,1,Leisure,Booking.com,OTA,South Korea,18,0,10,10,10
2026-06-27,The Anam 2,22.4,2477000,554000,19,47063000,113.3,2,Corporate,Corporate Contract,Corporate,Japan,18,0,17,17,17
2026-06-27,The Anam 2,12.9,2307000,299000,11,25377000,125,2,Group_MICE,Group Sales,Direct,South Korea,40,0,9,10,10
2026-06-27,The Anam 2,11.8,2276000,268000,10,22760000,114.3,1,Wholesale,Travel Agent,Wholesale,Australia,54,0,8,8,8
2026-06-27,The Anam 3,21.9,3690000,807000,14,51660000,109.1,2,Leisure,Hotel Website,Direct,Australia,25,1,12,13,12
2026-06-27,The Anam 3,17.2,3598000,618000,11,39578000,111.1,2,Leisure,Booking.com,OTA,Singapore,22,1,10,10,10
2026-06-27,The Anam 3,7.8,3044000,238000,5,15220000,125,1,Corporate,Corporate Contract,Corporate,Singapore,16,0,4,5,5
2026-06-27,The Anam 3,14.1,3060000,430000,9,27540000,114.3,1,Group_MICE,Group Sales,Direct,Vietnam,42,1,8,8,8
2026-06-27,The Anam 3,15.6,2725000,426000,10,27250000,100,1,Wholesale,Travel Agent,Wholesale,United Kingdom,55,1,9,10,9
2026-06-28,The Anam 1,16.7,5183000,864000,20,103660000,94.4,2,Leisure,Hotel Website,Direct,Australia,31,1,20,20,17
2026-06-28,The Anam 1,15.8,4763000,754000,19,90497000,100,2,Leisure,Booking.com,OTA,Singapore,20,1,20,19,17
2026-06-28,The Anam 1,9.2,4130000,379000,11,45430000,100,1,Corporate,Corporate Contract,Corporate,Japan,12,0,11,11,9
2026-06-28,The Anam 1,11.7,3944000,460000,14,55216000,91.7,1,Group_MICE,Group Sales,Direct,Singapore,43,0,14,13,11
2026-06-28,The Anam 1,13.3,3849000,513000,16,61584000,100,2,Wholesale,Travel Agent,Wholesale,Australia,60,1,16,16,14
2026-06-28,The Anam 2,11.8,2857000,336000,10,28570000,112.5,1,Leisure,Hotel Website,Direct,Australia,34,0,10,10,9
2026-06-28,The Anam 2,11.8,2744000,323000,10,27440000,100,1,Leisure,Booking.com,OTA,South Korea,19,0,10,10,9
2026-06-28,The Anam 2,20,2391000,478000,17,40647000,114.3,3,Corporate,Corporate Contract,Corporate,Japan,17,1,16,16,16
2026-06-28,The Anam 2,12.9,2224000,288000,11,24464000,100,1,Group_MICE,Group Sales,Direct,South Korea,41,0,10,10,9
2026-06-28,The Anam 2,10.6,2186000,231000,9,19674000,100,1,Wholesale,Travel Agent,Wholesale,Australia,54,0,8,9,8
2026-06-28,The Anam 3,18.8,3544000,665000,12,42528000,100,2,Leisure,Hotel Website,Direct,Australia,26,0,13,13,11
2026-06-28,The Anam 3,15.6,3463000,541000,10,34630000,100,1,Leisure,Booking.com,OTA,Germany,21,0,10,10,9
2026-06-28,The Anam 3,7.8,2937000,229000,5,14685000,100,0,Corporate,Corporate Contract,Corporate,Singapore,16,0,5,5,4
2026-06-28,The Anam 3,12.5,2945000,368000,8,23560000,100,1,Group_MICE,Group Sales,Direct,South Korea,43,0,8,8,7
2026-06-28,The Anam 3,15.6,2616000,409000,10,26160000,88.9,1,Wholesale,Travel Agent,Wholesale,United Kingdom,56,0,10,10,8
2026-06-29,The Anam 1,16.7,5181000,864000,20,103620000,106.7,2,Leisure,Hotel Website,Direct,Australia,31,1,20,18,16
2026-06-29,The Anam 1,15.8,4765000,754000,19,90535000,106.7,2,Leisure,Booking.com,OTA,Singapore,20,1,19,17,16
2026-06-29,The Anam 1,9.2,4128000,378000,11,45408000,111.1,1,Corporate,Corporate Contract,Corporate,Japan,12,1,12,11,10
2026-06-29,The Anam 1,11.7,3945000,460000,14,55230000,109.1,2,Group_MICE,Group Sales,Direct,Singapore,43,1,14,12,12
2026-06-29,The Anam 1,13.3,3850000,513000,16,61600000,100,1,Wholesale,Travel Agent,Wholesale,Australia,59,1,16,14,13
2026-06-29,The Anam 2,12.9,2858000,370000,11,31438000,111.1,1,Leisure,Hotel Website,Direct,Australia,34,0,11,10,10
2026-06-29,The Anam 2,12.9,2743000,355000,11,30173000,125,2,Leisure,Booking.com,OTA,South Korea,19,0,11,10,10
2026-06-29,The Anam 2,17.6,2392000,422000,15,35880000,127.3,2,Corporate,Corporate Contract,Corporate,Japan,17,0,14,13,14
2026-06-29,The Anam 2,14.1,2223000,314000,12,26676000,111.1,1,Group_MICE,Group Sales,Direct,South Korea,41,0,11,10,10
2026-06-29,The Anam 2,9.4,2185000,206000,8,17480000,116.7,1,Wholesale,Travel Agent,Wholesale,Australia,54,0,7,7,7
2026-06-29,The Anam 3,20.3,3543000,720000,13,46059000,120,2,Leisure,Hotel Website,Direct,Australia,26,1,13,12,12
2026-06-29,The Anam 3,15.6,3464000,541000,10,34640000,100,1,Leisure,Booking.com,OTA,Germany,21,1,11,10,9
2026-06-29,The Anam 3,6.3,2936000,184000,4,11744000,100,0,Corporate,Corporate Contract,Corporate,Singapore,16,0,4,4,4
2026-06-29,The Anam 3,12.5,2946000,368000,8,23568000,100,1,Group_MICE,Group Sales,Direct,South Korea,43,1,8,7,7
2026-06-29,The Anam 3,15.6,2617000,409000,10,26170000,112.5,2,Wholesale,Travel Agent,Wholesale,United Kingdom,56,1,10,9,9
2026-06-30,The Anam 1,15,5186000,778000,18,93348000,88.2,1,Leisure,Hotel Website,Direct,South Korea,31,0,19,19,15
2026-06-30,The Anam 1,14.2,4928000,698000,17,83776000,93.8,2,Leisure,Booking.com,OTA,Singapore,24,0,19,19,15
2026-06-30,The Anam 1,9.2,4153000,381000,11,45683000,90,1,Corporate,Corporate Contract,Corporate,Japan,12,0,11,11,9
2026-06-30,The Anam 1,10.8,4083000,442000,13,53079000,91.7,2,Group_MICE,Group Sales,Direct,South Korea,43,0,13,14,11
2026-06-30,The Anam 1,12.5,3865000,483000,15,57975000,92.9,2,Wholesale,Travel Agent,Wholesale,Germany,55,0,16,16,13
2026-06-30,The Anam 2,10.6,2855000,302000,9,25695000,77.8,1,Leisure,Hotel Website,Direct,South Korea,29,0,9,10,7
2026-06-30,The Anam 2,9.4,2732000,257000,8,21856000,77.8,1,Leisure,Booking.com,OTA,South Korea,18,0,9,10,7
2026-06-30,The Anam 2,17.6,2295000,405000,15,34425000,86.7,2,Corporate,Corporate Contract,Corporate,Japan,13,1,17,17,13
2026-06-30,The Anam 2,9.4,2214000,208000,8,17712000,77.8,1,Group_MICE,Group Sales,Direct,Vietnam,46,0,9,10,7
2026-06-30,The Anam 2,8.2,2187000,180000,7,15309000,85.7,0,Wholesale,Travel Agent,Wholesale,United Kingdom,54,0,8,8,6
2026-06-30,The Anam 3,17.2,3547000,610000,11,39017000,100,2,Leisure,Hotel Website,Direct,Vietnam,25,0,13,12,10
2026-06-30,The Anam 3,14.1,3461000,487000,9,31149000,88.9,1,Leisure,Booking.com,OTA,Singapore,17,0,10,10,8
2026-06-30,The Anam 3,7.8,2924000,228000,5,14620000,100,1,Corporate,Corporate Contract,Corporate,Singapore,16,0,5,4,4
2026-06-30,The Anam 3,10.9,2828000,309000,7,19796000,85.7,0,Group_MICE,Group Sales,Direct,Singapore,42,0,8,8,6
2026-06-30,The Anam 3,14.1,2614000,368000,9,23526000,87.5,1,Wholesale,Travel Agent,Wholesale,United Kingdom,55,0,10,9,7
2026-07-01,The Anam 1,16.7,4824000,804000,20,96480000,106.3,2,Leisure,Hotel Website,Direct,Vietnam,33,1,19,17,17
2026-07-01,The Anam 1,15.8,4712000,746000,19,89528000,113.3,3,Leisure,Booking.com,OTA,Germany,20,1,18,17,17
2026-07-01,The Anam 1,10,4057000,406000,12,48684000,111.1,1,Corporate,Corporate Contract,Corporate,Vietnam,16,1,11,11,10
2026-07-01,The Anam 1,11.7,3901000,455000,14,54614000,109.1,1,Group_MICE,Group Sales,Direct,Vietnam,48,1,13,12,12
2026-07-01,The Anam 1,14.2,3809000,540000,17,64753000,107.7,2,Wholesale,Travel Agent,Wholesale,United Kingdom,56,1,15,14,14
2026-07-01,The Anam 2,9.4,2893000,272000,8,23144000,100,1,Leisure,Hotel Website,Direct,South Korea,29,0,9,9,7
2026-07-01,The Anam 2,9.4,2681000,252000,8,21448000,100,1,Leisure,Booking.com,OTA,Singapore,19,0,9,9,7
2026-07-01,The Anam 2,16.5,2326000,383000,14,32564000,100,1,Corporate,Corporate Contract,Corporate,Singapore,15,0,16,14,12
2026-07-01,The Anam 2,9.4,2274000,214000,8,18192000,100,1,Group_MICE,Group Sales,Direct,Vietnam,46,0,10,9,7
2026-07-01,The Anam 2,8.2,2071000,171000,7,14497000,100,1,Wholesale,Travel Agent,Wholesale,Australia,56,0,8,7,7
2026-07-01,The Anam 3,18.8,3413000,640000,12,40956000,110,2,Leisure,Hotel Website,Direct,Australia,29,0,12,11,11
2026-07-01,The Anam 3,15.6,3478000,543000,10,34780000,112.5,1,Leisure,Booking.com,OTA,Singapore,17,0,10,9,9
2026-07-01,The Anam 3,7.8,2988000,233000,5,14940000,100,0,Corporate,Corporate Contract,Corporate,Vietnam,15,0,4,4,4
2026-07-01,The Anam 3,12.5,2729000,341000,8,21832000,116.7,1,Group_MICE,Group Sales,Direct,South Korea,46,0,7,8,7
2026-07-01,The Anam 3,14.1,2788000,392000,9,25092000,100,1,Wholesale,Travel Agent,Wholesale,United Kingdom,60,0,9,9,8
2026-07-02,The Anam 1,13.3,4825000,643000,16,77200000,93.3,1,Leisure,Hotel Website,Direct,Vietnam,33,0,19,18,14
2026-07-02,The Anam 1,13.3,4711000,628000,16,75376000,93.3,2,Leisure,Booking.com,OTA,Germany,20,0,18,17,14
2026-07-02,The Anam 1,8.3,4059000,338000,10,40590000,100,1,Corporate,Corporate Contract,Corporate,Vietnam,16,0,11,10,9
2026-07-02,The Anam 1,10,3899000,390000,12,46788000,90.9,1,Group_MICE,Group Sales,Direct,Vietnam,48,0,13,12,10
2026-07-02,The Anam 1,10.8,3807000,412000,13,49491000,92.3,2,Wholesale,Travel Agent,Wholesale,United Kingdom,56,0,15,14,12
2026-07-02,The Anam 2,9.4,2896000,273000,8,23168000,87.5,1,Leisure,Hotel Website,Direct,South Korea,30,0,10,9,7
2026-07-02,The Anam 2,9.4,2679000,252000,8,21432000,87.5,1,Leisure,Booking.com,OTA,Singapore,19,0,9,9,7
2026-07-02,The Anam 2,16.5,2325000,383000,14,32550000,92.3,1,Corporate,Corporate Contract,Corporate,Singapore,15,1,16,15,12
2026-07-02,The Anam 2,9.4,2275000,214000,8,18200000,100,1,Group_MICE,Group Sales,Direct,Vietnam,47,0,9,8,7
2026-07-02,The Anam 2,8.2,2072000,171000,7,14504000,85.7,1,Wholesale,Travel Agent,Wholesale,Australia,56,0,8,7,6
2026-07-02,The Anam 3,18.8,3410000,639000,12,40920000,100,1,Leisure,Hotel Website,Direct,Australia,29,0,11,11,10
2026-07-02,The Anam 3,15.6,3481000,544000,10,34810000,100,1,Leisure,Booking.com,OTA,Singapore,17,0,10,10,8
2026-07-02,The Anam 3,7.8,2985000,233000,5,14925000,100,1,Corporate,Corporate Contract,Corporate,Vietnam,15,0,4,4,4
2026-07-02,The Anam 3,12.5,2732000,342000,8,21856000,100,1,Group_MICE,Group Sales,Direct,South Korea,46,0,8,8,7
2026-07-02,The Anam 3,14.1,2791000,392000,9,25119000,114.3,1,Wholesale,Travel Agent,Wholesale,United Kingdom,50,0,9,9,8
2026-07-03,The Anam 1,15.8,5030000,796000,19,95570000,100,2,Leisure,Hotel Website,Direct,Vietnam,33,1,19,18,16
2026-07-03,The Anam 1,15,4901000,735000,18,88218000,100,2,Leisure,Booking.com,OTA,Germany,20,1,18,17,15
2026-07-03,The Anam 1,8.3,4229000,352000,10,42290000,100,2,Corporate,Corporate Contract,Corporate,Vietnam,16,0,11,10,9
2026-07-03,The Anam 1,10,4060000,406000,12,48720000,100,1,Group_MICE,Group Sales,Direct,Vietnam,48,0,13,12,10
2026-07-03,The Anam 1,12.5,3960000,495000,15,59400000,100,1,Wholesale,Travel Agent,Wholesale,United Kingdom,56,1,15,14,12
2026-07-03,The Anam 2,10.6,3010000,319000,9,27090000,114.3,1,Leisure,Hotel Website,Direct,South Korea,29,0,9,9,8
2026-07-03,The Anam 2,10.6,2788000,295000,9,25092000,114.3,1,Leisure,Booking.com,OTA,Singapore,19,0,10,9,8
2026-07-03,The Anam 2,17.6,2419000,427000,15,36285000,116.7,2,Corporate,Corporate Contract,Corporate,Japan,15,0,16,15,14
2026-07-03,The Anam 2,10.6,2367000,251000,9,21303000,114.3,1,Group_MICE,Group Sales,Direct,Vietnam,47,0,9,8,8
2026-07-03,The Anam 2,9.4,2159000,203000,8,17272000,100,1,Wholesale,Travel Agent,Wholesale,Australia,56,0,8,7,7
2026-07-03,The Anam 3,20.3,3556000,722000,13,46228000,109.1,2,Leisure,Hotel Website,Direct,Australia,29,1,12,12,12
2026-07-03,The Anam 3,17.2,3617000,622000,11,39787000,111.1,2,Leisure,Booking.com,OTA,Singapore,17,1,10,10,10
2026-07-03,The Anam 3,7.8,3106000,243000,5,15530000,133.3,0,Corporate,Corporate Contract,Corporate,Vietnam,15,0,4,4,4
2026-07-03,The Anam 3,14.1,2846000,400000,9,25614000,100,1,Group_MICE,Group Sales,Direct,South Korea,46,0,7,7,7
2026-07-03,The Anam 3,15.6,2900000,453000,10,29000000,112.5,1,Wholesale,Travel Agent,Wholesale,United Kingdom,50,1,9,9,9
2026-07-04,The Anam 1,18.3,5019000,920000,22,110418000,105.6,2,Leisure,Hotel Website,Direct,Vietnam,33,0,19,19,19
2026-07-04,The Anam 1,17.5,4899000,857000,21,102879000,111.8,3,Leisure,Booking.com,OTA,Germany,20,0,18,19,19
2026-07-04,The Anam 1,10.8,4220000,457000,13,54860000,110,1,Corporate,Corporate Contract,Corporate,Vietnam,16,0,11,11,11
2026-07-04,The Anam 1,12.5,4059000,507000,15,60885000,116.7,2,Group_MICE,Group Sales,Direct,Vietnam,48,0,13,14,14
2026-07-04,The Anam 1,14.2,3969000,562000,17,67473000,114.3,2,Wholesale,Travel Agent,Wholesale,United Kingdom,56,0,15,16,16
2026-07-04,The Anam 2,9.4,3012000,283000,8,24096000,87.5,1,Leisure,Hotel Website,Direct,South Korea,30,0,9,9,7
2026-07-04,The Anam 2,12.9,2792000,361000,11,30712000,100,1,Leisure,Booking.com,OTA,Singapore,19,0,11,11,10
2026-07-04,The Anam 2,17.6,2419000,427000,15,36285000,92.9,2,Corporate,Corporate Contract,Corporate,Japan,15,1,15,16,13
2026-07-04,The Anam 2,10.6,2367000,251000,9,21303000,87.5,1,Group_MICE,Group Sales,Direct,South Korea,47,0,9,9,7
2026-07-04,The Anam 2,8.2,2160000,178000,7,15120000,100,1,Wholesale,Travel Agent,Wholesale,Australia,56,0,8,8,7
2026-07-04,The Anam 3,21.9,3552000,777000,14,49728000,109.1,1,Leisure,Hotel Website,Direct,Australia,29,1,12,13,12
2026-07-04,The Anam 3,17.2,3611000,621000,11,39721000,111.1,1,Leisure,Booking.com,OTA,Singapore,17,0,10,11,10
2026-07-04,The Anam 3,6.3,3104000,194000,4,12416000,100,1,Corporate,Corporate Contract,Corporate,Vietnam,15,0,4,4,4
2026-07-04,The Anam 3,14.1,2841000,400000,9,25569000,100,1,Group_MICE,Group Sales,Direct,South Korea,46,0,7,8,7
